,Company,Model,year,Fuel,Gear,Km_Driven,Price
34,Tata,Tata Tigor 1.2,2018,Petrol,Manual,15000,525000
35,Audi,Audi A6 2.0,2013,Diesel,Automatic,50000,1735000
36,Mercedes-Benz,Mercedes-Benz New C-Class,2012,Diesel,Automatic,33800,1375000
37,Skoda,Skoda Superb Ambition,2011,Diesel,Automatic,130400,450000
38,Toyota,Toyota Corolla Altis,2016,Petrol,Automatic,50000,900000
39,Toyota,Toyota Innova 2.5,2015,Diesel,Manual,80000,1300000
40,Jeep,Jeep Compass 1.4,2019,Petrol,Manual,10000,1400000
41,Mercedes-Benz,Mercedes-Benz E-Class E,2010,Petrol,Automatic,119000,850000
42,Hyundai,Hyundai i10 Magna,2014,Petrol,Manual,60000,229999
43,BMW,BMW 3 Series,2013,Diesel,Automatic,75800,1550000
44,Audi,Audi Q7 35,2009,Diesel,Automatic,78000,1250000
45,Hyundai,Hyundai Elantra CRDi,2012,Diesel,Manual,40000,625000
46,Mahindra,Mahindra Scorpio 1.99,2014,Diesel,Manual,50000,1050000
47,Honda,Honda City i,2014,Diesel,Manual,74000,560000
48,Maruti,Maruti Wagon R,2014,Petrol,Manual,64000,290000
49,Maruti,Maruti Wagon R,2012,Petrol,Manual,60000,275000
50,Mahindra,Mahindra Scorpio LX,2009,Diesel,Manual,120000,411000
51,Hyundai,Hyundai Santro Xing,2009,Petrol,Manual,79000,150000
52,Hyundai,Hyundai Grand i10,2019,Petrol,Manual,15000,500000
53,Maruti,Maruti Alto LXi,2006,Petrol,Manual,80000,100000
54,Maruti,Maruti Swift Dzire,2017,Diesel,Manual,18500,725000
55,Maruti,Maruti Eeco 5,2018,Petrol,Manual,10200,401000
56,Hyundai,Hyundai i20 Sportz,2018,Diesel,Manual,29000,750000
57,Maruti,Maruti Omni Maruti,2018,Petrol,Manual,28000,310000
58,Maruti,Maruti Swift ZDi,2016,Diesel,Manual,46000,665000
59,Hyundai,Hyundai i20 2015-2017,2014,Diesel,Manual,70000,465000
60,Maruti,Maruti Alto LXi,2012,Petrol,Manual,60000,160000
61,Mahindra,Mahindra Jeep CL,1996,Diesel,Manual,35000,250000
62,Honda,Honda City i,2014,Diesel,Manual,90000,675000
63,Maruti,Maruti Wagon R,2013,Petrol,Manual,80000,300000
64,Tata,Tata Indica DLS,2005,Diesel,Manual,80000,70000
65,Hyundai,Hyundai EON Magna,2014,Petrol,Manual,73300,240000
66,Toyota,Toyota Etios GD,2014,Diesel,Manual,92000,525000
67,Maruti,Maruti Alto LXi,2009,Petrol,Manual,66764,151000
68,Maruti,Maruti Alto LXi,2009,Petrol,Manual,100000,140000
69,Chevrolet,Chevrolet Tavera Neo,2010,Diesel,Manual,350000,280000
70,Toyota,Toyota Corolla Altis,2011,Diesel,Manual,230000,350000
71,Mahindra,Mahindra Scorpio 1.99,2017,Diesel,Manual,60000,570000
72,Hyundai,Hyundai EON Magna,2018,Petrol,Manual,31000,300000
73,Tata,Tata Indigo Classic,2007,Diesel,Manual,39000,100000
74,Toyota,Toyota Innova 2.5,2009,Diesel,Manual,120000,500000
75,Tata,Tata Indica Vista,2014,Diesel,Manual,166000,125000
76,Maruti,Maruti Swift 1.3,2006,Petrol,Manual,110000,130000
77,Ford,Ford EcoSport 1.5,2017,Diesel,Manual,35000,925000
78,Maruti,Maruti Ciaz 1.3,2018,Diesel,Manual,60000,750000
79,Honda,Honda Civic 1.8,2007,Petrol,Automatic,54000,200000
80,Hyundai,Hyundai i10 Sportz,2010,Petrol,Manual,63000,248000
81,Skoda,Skoda Rapid 1.5,2014,Diesel,Manual,120000,450000
82,Hyundai,Hyundai Getz GLS,2005,Petrol,Manual,120000,80000
83,Nissan,Nissan Terrano XL,2014,Petrol,Manual,76000,650000
84,Hyundai,Hyundai Grand i10,2015,Diesel,Manual,80000,450000
85,Hyundai,Hyundai Elite i20,2019,Diesel,Manual,25000,650000
86,Honda,Honda Amaze S,2016,Petrol,Manual,11958,495000
87,Honda,Honda Brio S,2015,Petrol,Manual,20000,371000
88,Hyundai,Hyundai Creta 1.6,2017,Petrol,Manual,9000,1025000
90,Mahindra,Mahindra XUV500 W8,2015,Diesel,Manual,70000,750000
91,Renault,Renault Duster 85PS,2013,Diesel,Manual,120000,600000
92,Hyundai,Hyundai Santro Xing,2007,Petrol,Manual,58000,80000
93,Mahindra,Mahindra Bolero 2011-2019,2013,Diesel,Manual,62200,325000
94,Audi,Audi A6 2.0,2014,Diesel,Automatic,34000,1470000
95,Fiat,Fiat Avventura MULTIJET,2015,Diesel,Manual,53000,350000
96,Audi,Audi A8 4.2,2013,Diesel,Automatic,49000,2800000
97,Datsun,Datsun RediGO 1.0,2017,Petrol,Manual,15000,210000
98,Volkswagen,Volkswagen Jetta 1.4,2013,Petrol,Manual,50000,450000
99,Audi,Audi A4 2.0,2013,Diesel,Automatic,53000,1150000
100,Honda,Honda Civic 1.8,2009,Petrol,Automatic,63500,210000
101,Mercedes-Benz,Mercedes-Benz E-Class Exclusive,2018,Petrol,Automatic,9800,4500000
102,BMW,BMW X1 sDrive,2017,Diesel,Automatic,13000,2750000
103,Volvo,Volvo V40 D3,2018,Diesel,Automatic,21000,1975000
104,Maruti,Maruti SX4 Zxi,2008,Petrol,Manual,29173,175000
105,BMW,BMW 7 Series,2012,Diesel,Automatic,48000,2500000
106,Mahindra,Mahindra Bolero Power,2017,Diesel,Manual,120000,628000
107,Hyundai,Hyundai Sonata CRDi,2010,Diesel,Manual,100000,600000
108,Nissan,Nissan Micra Active,2017,Petrol,Manual,30000,399000
109,Mahindra,Mahindra Xylo D4,2018,Diesel,Manual,87000,750000
110,Hyundai,Hyundai Elite i20,2019,Petrol,Manual,15000,750000
111,Renault,Renault KWID RXT,2017,Petrol,Manual,16000,315000
112,Mahindra,Mahindra Xylo E4,2012,Diesel,Manual,60000,600000
113,Maruti,Maruti Wagon R,2010,Petrol,Manual,60000,100000
114,Maruti,Maruti SX4 ZXI,2011,Petrol,Manual,110000,250000
115,Renault,Renault KWID RXT,2017,Petrol,Manual,25000,350000
116,Hyundai,Hyundai Creta 1.4,2016,Diesel,Manual,60000,780000
117,Maruti,Maruti Swift Dzire,2014,Diesel,Manual,79350,434000
118,Hyundai,Hyundai Verna 1.6,2016,Petrol,Automatic,80000,690000
119,Mahindra,Mahindra Scorpio LX,2014,Diesel,Manual,90000,555000
120,Maruti,Maruti SX4 Vxi,2007,Petrol,Manual,90000,120000
121,Maruti,Maruti Ertiga VDI,2014,Diesel,Manual,120000,500000
122,Chevrolet,Chevrolet Beat Diesel,2013,Diesel,Manual,60000,165000
123,Maruti,Maruti Zen LX,2004,Petrol,Manual,50000,95000
124,Maruti,Maruti Baleno Delta,2018,Petrol,Manual,20000,550000
125,Maruti,Maruti Swift Vdi,2007,Diesel,Manual,110000,100000
126,Tata,Tata Nano Lx,2012,Petrol,Manual,50000,100000
127,Toyota,Toyota Innova 2.5,2012,Diesel,Manual,100000,500000
128,Maruti,Maruti Ertiga SHVS,2016,Diesel,Manual,70000,800000
129,Hyundai,Hyundai Creta 1.6,2016,Diesel,Manual,70000,840000
130,Honda,Honda Amaze S,2016,Petrol,Manual,50000,490000
131,Tata,Tata Indica Vista,2010,Diesel,Manual,81000,125000
132,Chevrolet,Chevrolet Tavera Neo,2012,Diesel,Manual,120000,400000
133,Chevrolet,Chevrolet Cruze LTZ,2015,Diesel,Manual,3600,1000000
134,Ford,Ford Figo Aspire,2015,Petrol,Manual,14272,530000
135,Ford,Ford EcoSport 1.5,2017,Diesel,Manual,49213,840000
136,Hyundai,Hyundai i10 Sportz,2015,Petrol,Manual,40000,229999
137,Maruti,Maruti 800 Std,1998,Petrol,Manual,40000,40000
138,Chevrolet,Chevrolet Spark 1.0,2012,Petrol,Manual,80000,130000
139,Hyundai,Hyundai EON Era,2015,Petrol,Manual,70000,200000
140,Tata,Tata Indica Vista,2011,Diesel,Manual,70000,120000
141,Hyundai,Hyundai Santro LP,2003,Petrol,Manual,57000,75000
142,Tata,Tata Bolt Quadrajet,2016,Diesel,Manual,120000,250000
143,Maruti,Maruti 800 AC,2005,Petrol,Manual,30000,100000
144,Hyundai,Hyundai EON Era,2013,Petrol,Manual,3240,280000
145,Hyundai,Hyundai i20 Magna,2015,Petrol,Manual,5000,540000
146,Hyundai,Hyundai i20 1.2,2018,Petrol,Manual,10000,700000
147,Maruti,Maruti Ciaz VDi,2015,Diesel,Manual,100000,525000
148,Hyundai,Hyundai i20 Asta,2016,Diesel,Manual,80000,430000
149,Hyundai,Hyundai Santro LE,2002,Petrol,Manual,70000,65000
150,Maruti,Maruti Vitara Brezza,2018,Diesel,Manual,35000,800000
151,Hyundai,Hyundai Santro Xing,2007,Petrol,Manual,114000,75000
152,Hyundai,Hyundai Getz 1.3,2008,Petrol,Manual,53772,210000
153,Mahindra,Mahindra Quanto C8,2012,Diesel,Manual,140000,195000
154,Chevrolet,Chevrolet Tavera Neo,2015,Diesel,Manual,120000,400000
155,Hyundai,Hyundai EON Magna,2012,Petrol,Manual,60000,170000
156,Renault,Renault KWID RXT,2016,Petrol,Manual,25000,225000
157,Maruti,Maruti Wagon R,2014,LPG,Manual,90000,210000
158,Maruti,Maruti Wagon R,2020,Petrol,Manual,120000,240000
159,Chevrolet,Chevrolet Enjoy 1.3,2015,Diesel,Manual,175000,300000
160,Chevrolet,Chevrolet Spark 1.0,2011,Petrol,Manual,100000,99000
161,Honda,Honda City i,2014,Petrol,Manual,36000,620000
162,Honda,Honda Amaze VX,2013,Diesel,Manual,30000,500000
163,Jaguar,Jaguar XJ 5.0,2010,Petrol,Automatic,40000,2550000
164,Honda,Honda Brio E,2013,Petrol,Manual,70000,260000
165,Maruti,Maruti Swift VVT,2017,Petrol,Manual,60000,550000
166,Tata,Tata Indigo CR4,2011,Diesel,Manual,155500,150000
167,Hyundai,Hyundai i10 Asta,2011,Petrol,Automatic,50000,350000
168,Chevrolet,Chevrolet Beat LT,2016,Petrol,Manual,40000,320000
169,Maruti,Maruti Swift VDI,2015,Diesel,Manual,100000,400000
170,Maruti,Maruti Alto LXi,2012,Petrol,Manual,80000,175000
171,Chevrolet,Chevrolet Beat LT,2011,Petrol,Manual,90000,120000
172,Renault,Renault Duster 110PS,2013,Diesel,Manual,90000,320000
173,Hyundai,Hyundai Santro Xing,2006,Petrol,Manual,110000,70000
174,Maruti,Maruti Swift Dzire,2019,Petrol,Manual,15000,810000
175,Maruti,Maruti 800 AC,2007,Petrol,Manual,100000,95000
176,Maruti,Maruti Alto K10,2020,CNG,Manual,40000,282000
177,Maruti,Maruti 800 Std,2004,Petrol,Manual,60000,80000
178,Tata,Tata Nano LX,2013,Petrol,Manual,25000,72000
179,Hyundai,Hyundai i20 Magna,2016,Petrol,Manual,25000,600000
180,Skoda,Skoda Rapid 1.6,2015,Petrol,Manual,23000,640000
181,Maruti,Maruti Alto K10,2018,Petrol,Manual,22155,380000
182,Maruti,Maruti Ciaz 1.4,2018,Petrol,Manual,70000,650000
183,Maruti,Maruti Alto LX,2009,Petrol,Manual,60000,150000
184,Hyundai,Hyundai i20 Asta,2009,Petrol,Manual,110000,280000
185,Tata,Tata Nexon 1.2,2018,Petrol,Manual,30000,430000
186,Mahindra,Mahindra Bolero Power,2019,Diesel,Manual,15000,800000
187,Maruti,Maruti Zen D,2003,Diesel,Manual,100000,75000
188,Volkswagen,Volkswagen Vento Celeste,2016,Diesel,Automatic,70000,650000
189,Maruti,Maruti Eeco 7,2017,Petrol,Manual,24000,390000
190,Honda,Honda City 1.5,2005,Petrol,Manual,120000,100000
191,Mercedes-Benz,Mercedes-Benz New C-Class,2013,Diesel,Automatic,35000,1500000
192,Maruti,Maruti SX4 Zxi,2007,Petrol,Manual,78380,175000
193,Renault,Renault Duster 110PS,2012,Diesel,Manual,110000,434999
194,Ford,Ford Figo Diesel,2010,Diesel,Manual,90000,170000
195,Ford,Ford Figo Diesel,2011,Diesel,Manual,90000,190000
196,Maruti,Maruti Swift Dzire,2009,Diesel,Manual,150000,250000
197,Mahindra,Mahindra Xylo E4,2009,Diesel,Manual,230000,229999
198,Maruti,Maruti Esteem Vxi,2006,Petrol,Manual,70000,140000
199,Maruti,Maruti Swift VDI,2017,Diesel,Manual,80362,600000
200,Hyundai,Hyundai i20 1.2,2012,Petrol,Manual,110000,280000
201,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,60000,150000
202,Chevrolet,Chevrolet Cruze LTZ,2015,Diesel,Automatic,50000,650000
203,Nissan,Nissan Micra XL,2014,Petrol,Manual,40000,210000
204,BMW,BMW 5 Series,2017,Diesel,Automatic,40000,2900000
205,Chevrolet,Chevrolet Enjoy 1.3,2013,Diesel,Manual,20000,425000
206,Hyundai,Hyundai EON Era,2014,Petrol,Manual,55000,265000
207,Fiat,Fiat Linea T,2018,Petrol,Manual,1136,890000
208,Renault,Renault Scala RxL,2013,Petrol,Manual,55000,365000
209,Ford,Ford Figo Petrol,2014,Petrol,Manual,43000,350000
210,Maruti,Maruti Ciaz ZDi,2016,Diesel,Manual,60000,685000
211,Skoda,Skoda Rapid 1.5,2018,Diesel,Manual,2650,940000
212,Mahindra,Mahindra XUV500 W6,2017,Diesel,Manual,40000,1000000
213,Mahindra,Mahindra XUV300 W8,2019,Petrol,Manual,15000,1150000
214,Maruti,Maruti Ertiga SHVS,2016,Diesel,Manual,115962,450000
215,Nissan,Nissan Terrano XE,2015,Diesel,Manual,65000,590000
216,Maruti,Maruti S-Cross Facelift,2017,Diesel,Manual,40000,800000
217,Hyundai,Hyundai i20 Magna,2012,Diesel,Manual,58000,385000
218,Mercedes-Benz,Mercedes-Benz New C-Class,2013,Diesel,Automatic,15000,2000000
219,Hyundai,Hyundai EON Era,2012,Petrol,Manual,54000,235000
220,Volkswagen,Volkswagen Ameo 1.5,2017,Diesel,Manual,56000,640000
221,Maruti,Maruti Alto LX,2006,Petrol,Manual,120000,52000
222,Maruti,Maruti Omni LPG,2009,LPG,Manual,90000,80000
223,Maruti,Maruti Alto LX,2012,Petrol,Manual,70000,140000
224,Hyundai,Hyundai Verna i,2008,Petrol,Manual,90000,120000
225,Mahindra,Mahindra Renault Logan,2008,Diesel,Manual,213000,89999
226,Chevrolet,Chevrolet Optra Magnum,2012,Diesel,Manual,120000,180000
227,Mahindra,Mahindra Scorpio S11,2017,Diesel,Manual,20000,1500000
228,Hyundai,Hyundai i20 Active,2017,Petrol,Manual,10000,700000
229,Maruti,Maruti SX4 Celebration,2012,Diesel,Manual,80000,285000
230,Hyundai,Hyundai Grand i10,2015,Petrol,Manual,90000,390000
231,Maruti,Maruti Alto LXi,2008,Petrol,Manual,80000,125000
232,Maruti,Maruti SX4 Zxi,2008,Petrol,Manual,60000,225000
233,Hyundai,Hyundai i10 Era,2011,Petrol,Manual,139000,175000
234,Toyota,Toyota Innova 2.5,2011,Diesel,Manual,160000,1075000
235,Honda,Honda Mobilio V,2014,Diesel,Manual,150000,300000
236,Toyota,Toyota Innova 2.5,2010,Diesel,Manual,163000,700000
237,Tata,Tata Indica V2,2009,Diesel,Manual,120000,90000
238,Tata,Tata Indica Vista,2011,Diesel,Manual,120000,120000
239,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,100000,220000
240,Tata,Tata Zest Quadrajet,2015,Diesel,Manual,140000,300000
241,Skoda,Skoda Fabia 1.2L,2010,Diesel,Manual,87000,180000
242,Maruti,Maruti 800 Std,2013,Petrol,Manual,70000,170000
243,Ford,Ford Figo Petrol,2015,Petrol,Manual,50000,300000
244,Toyota,Toyota Innova 2.5,2014,Diesel,Manual,70000,1050000
245,Honda,Honda Mobilio V,2014,Diesel,Manual,150000,300000
246,Hyundai,Hyundai Grand i10,2018,Diesel,Manual,25000,465000
247,Chevrolet,Chevrolet Beat Diesel,2011,Diesel,Manual,80000,130000
248,Datsun,Datsun GO Plus,2018,Petrol,Manual,10000,434999
249,Hyundai,Hyundai Grand i10,2018,Petrol,Manual,32000,500000
250,Maruti,Maruti Omni MPI,2018,Petrol,Manual,10000,200000
251,Maruti,Maruti Baleno Alpha,2017,Petrol,Manual,52000,625000
252,Ford,Ford Fiesta Classic,2006,Diesel,Manual,120000,110000
253,Hyundai,Hyundai Elite i20,2019,Petrol,Manual,11240,800000
254,Hyundai,Hyundai Grand i10,2017,Diesel,Manual,66000,490000
255,Maruti,Maruti Ertiga SHVS,2017,Diesel,Manual,64000,880000
256,Hyundai,Hyundai Santro Xing,2013,Petrol,Manual,49000,290000
257,Tata,Tata Sumo GX,2006,Diesel,Manual,100000,115999
258,Renault,Renault KWID RXT,2018,Petrol,Manual,26500,360000
259,Maruti,Maruti 800 AC,2002,Petrol,Manual,100000,65000
260,Maruti,Maruti Vitara Brezza,2017,Diesel,Manual,72000,685000
261,Honda,Honda Jazz S,2009,Petrol,Manual,50000,300000
262,Hyundai,Hyundai i20 1.4,2017,Diesel,Manual,44000,680000
263,Maruti,Maruti Ertiga SHVS,2017,Diesel,Manual,60000,1000000
264,Tata,Tata Sumo SE,2002,Diesel,Manual,120000,100000
265,Mahindra,Mahindra Xylo E4,2010,Diesel,Manual,130000,160000
266,Maruti,Maruti Swift ZDi,2017,Diesel,Manual,70000,450000
267,Maruti,Maruti Ertiga VXI,2014,Petrol,Manual,20000,600000
268,Hyundai,Hyundai i20 1.4,2009,Diesel,Manual,60000,180000
269,Maruti,Maruti Alto LXi,2007,Petrol,Manual,195000,100000
270,Maruti,Maruti Alto LXi,2010,Petrol,Manual,90000,120000
271,Hyundai,Hyundai Getz GL,2006,Petrol,Manual,80000,130000
272,Maruti,Maruti Wagon R,2011,Petrol,Manual,155000,160000
273,Mahindra,Mahindra Bolero Power,2019,Diesel,Manual,35000,860000
274,Hyundai,Hyundai i20 1.2,2018,Petrol,Manual,20000,650000
275,Maruti,Maruti Wagon R,2010,Petrol,Manual,80000,100000
276,Maruti,Maruti Alto 800,2017,Petrol,Manual,20000,282000
277,Hyundai,Hyundai i20 Asta,2009,Petrol,Manual,50000,300000
278,Hyundai,Hyundai i20 Asta,2010,Petrol,Manual,110000,270000
279,Hyundai,Hyundai Verna 1.6,2013,Diesel,Manual,29000,550000
280,Mahindra,Mahindra Xylo D2,2013,Diesel,Manual,120000,450000
281,Mahindra,Mahindra Bolero SLX,2011,Diesel,Manual,70000,430000
282,Maruti,Maruti Ertiga VXI,2013,Petrol,Manual,40000,350000
283,Honda,Honda Brio 1.2,2017,Petrol,Manual,20000,350000
284,Toyota,Toyota Etios Liva,2013,Petrol,Manual,50000,229999
285,Maruti,Maruti Alto 800,2013,Petrol,Manual,50000,110000
286,Maruti,Maruti Swift Dzire,2012,Petrol,Manual,49000,395000
287,Mahindra,Mahindra Scorpio VLS,2011,Diesel,Automatic,70000,650000
288,Mahindra,Mahindra Bolero SLX,2011,Diesel,Manual,90000,350000
289,Mahindra,Mahindra XUV500 W11,2020,Diesel,Manual,25000,1400000
290,Tata,Tata Tiago 1.2,2018,Petrol,Manual,4000,360000
291,Mahindra,Mahindra Marazzo M8,2018,Diesel,Manual,10000,1300000
292,Renault,Renault Duster 110PS,2015,Diesel,Manual,15000,800000
293,Hyundai,Hyundai EON Magna,2018,Petrol,Manual,30000,229999
294,Maruti,Maruti Wagon R,2014,Petrol,Manual,41000,315000
295,Chevrolet,Chevrolet Spark 1.0,2012,Petrol,Manual,28000,125000
296,Maruti,Maruti Baleno Alpha,2019,Petrol,Manual,16000,700000
297,Hyundai,Hyundai EON 1.0,2015,Petrol,Manual,70000,160000
298,Ford,Ford Figo Aspire,2017,Petrol,Manual,10832,530000
299,Ford,Ford Figo Aspire,2018,Diesel,Manual,14681,624000
300,Hyundai,Hyundai i10 Era,2009,Petrol,Manual,50000,250000
301,Mahindra,Mahindra Bolero SLX,2016,Diesel,Manual,51000,585000
302,Hyundai,Hyundai Verna 1.4,2015,Petrol,Manual,25000,500000
303,Chevrolet,Chevrolet Sail 1.2,2014,Petrol,Manual,30000,350000
304,Honda,Honda City i-DTEC,2014,Diesel,Manual,80000,495000
305,Hyundai,Hyundai Grand i10,2017,Petrol,Manual,50000,500000
306,Mahindra,Mahindra Bolero Power,2015,Diesel,Manual,200000,430000
307,Hyundai,Hyundai Grand i10,2013,Petrol,Manual,44000,345000
308,Maruti,Maruti Baleno Sigma,2015,Petrol,Manual,10000,500000
309,Tata,Tata Tiago 1.2,2019,Petrol,Manual,19600,425000
310,Maruti,Maruti Wagon R,2005,Petrol,Manual,40000,80000
311,Chevrolet,Chevrolet Beat Diesel,2011,Diesel,Manual,50000,106000
312,Maruti,Maruti A-Star Vxi,2009,Petrol,Manual,46730,180000
313,Datsun,Datsun GO A,2015,Petrol,Manual,40000,250000
314,Skoda,Skoda Yeti Ambition,2011,Diesel,Manual,80000,350000
315,Maruti,Maruti Zen LXi,2002,Petrol,Manual,80000,60000
316,Hyundai,Hyundai Verna CRDi,2018,Diesel,Manual,24000,900000
317,Ford,Ford Aspire Titanium,2017,Diesel,Manual,21170,700000
318,BMW,BMW 3 Series,2013,Diesel,Automatic,167223,2000000
319,Maruti,Maruti Ertiga SHVS,2017,Diesel,Manual,40000,1000000
320,BMW,BMW X1 sDrive,2011,Diesel,Automatic,60000,1375000
321,Toyota,Toyota Innova Crysta,2016,Diesel,Manual,141440,1800000
322,Chevrolet,Chevrolet Tavera Neo,2007,Diesel,Manual,120000,160000
323,Mitsubishi,Mitsubishi Outlander 2.4,2012,Petrol,Automatic,140000,525000
324,Mahindra,Mahindra XUV500 W8,2012,Diesel,Manual,212814,850000
325,Maruti,Maruti Baleno Alpha,2019,Diesel,Manual,30000,800000
326,Ford,Ford Figo Aspire,2017,Diesel,Manual,88635,700000
327,Maruti,Maruti Swift Dzire,2018,Diesel,Manual,25000,800000
328,Hyundai,Hyundai i20 1.2,2017,Petrol,Manual,20000,575000
329,Renault,Renault Duster 110PS,2012,Diesel,Manual,110000,350000
330,Maruti,Maruti Swift Vdi,2008,Diesel,Manual,120000,250000
331,Ford,Ford Endeavour Titanium,2011,Diesel,Manual,149674,600000
332,Mahindra,Mahindra Scorpio 2.6,2007,Diesel,Manual,100000,370000
333,Maruti,Maruti Baleno Vxi,2006,Petrol,Manual,120000,80000
334,Tata,Tata Indica DLX,2003,Diesel,Manual,120000,50000
335,Hyundai,Hyundai Verna CRDi,2018,Diesel,Manual,25000,900000
336,Maruti,Maruti Wagon R,2014,Petrol,Manual,35000,300000
337,Tata,Tata Indica LSI,2002,Petrol,Manual,40000,125000
338,Maruti,Maruti Swift Dzire,2015,Diesel,Manual,60000,490000
339,Toyota,Toyota Etios Liva,2012,Diesel,Manual,50000,300000
340,Tata,Tata Nano STD,2013,Petrol,Manual,25000,55000
341,Hyundai,Hyundai Grand i10,2016,Petrol,Manual,25000,350000
342,Hyundai,Hyundai Grand i10,2019,Diesel,Manual,8000,755000
343,Maruti,Maruti Ertiga SHVS,2017,Diesel,Manual,60000,720000
344,Mahindra,Mahindra Bolero SLX,2006,Diesel,Manual,200000,229999
345,Mahindra,Mahindra Scorpio S7,2018,Diesel,Manual,20000,1100000
346,Volkswagen,Volkswagen Polo Petrol,2013,Petrol,Manual,100000,400000
347,Hyundai,Hyundai Xcent 1.1,2015,Diesel,Manual,70000,350000
348,Chevrolet,Chevrolet Beat Diesel,2012,Diesel,Manual,68000,159000
349,Maruti,Maruti Swift ZXi,2017,Petrol,Manual,38000,550000
350,Maruti,Maruti Ritz VDi,2013,Diesel,Manual,80000,335000
351,Tata,Tata Indigo CS,2014,CNG,Manual,72000,185000
352,Maruti,Maruti Eeco 5,2012,CNG,Manual,75000,229999
353,Maruti,Maruti Estilo LXI,2014,Petrol,Manual,43000,225000
354,Maruti,Maruti Swift VXI,2007,Petrol,Manual,120000,250000
355,Tata,Tata Zest Quadrajet,2015,Diesel,Manual,100000,400000
356,Maruti,Maruti Swift VDI,2014,Diesel,Manual,163000,470000
357,Maruti,Maruti Alto K10,2018,Petrol,Automatic,25000,300000
358,Maruti,Maruti Alto LX,2011,Petrol,Manual,25000,145000
359,Maruti,Maruti SX4 Vxi,2007,Petrol,Manual,90000,100000
360,Mahindra,Mahindra Scorpio SLE,2014,Diesel,Manual,70000,500000
361,Hyundai,Hyundai Santro Xing,2010,CNG,Manual,98000,130000
362,Chevrolet,Chevrolet Cruze LTZ,2010,Diesel,Manual,81925,240000
363,Ford,Ford Figo Diesel,2013,Diesel,Manual,80000,150000
364,Renault,Renault KWID RXT,2017,Petrol,Manual,40000,270000
365,Maruti,Maruti Swift Dzire,2014,Diesel,Manual,90000,400000
366,Hyundai,Hyundai EON Era,2012,Petrol,Manual,46000,200000
367,Mahindra,Mahindra XUV500 W6,2012,Diesel,Manual,80000,550000
368,Renault,Renault KWID 1.0,2018,Petrol,Manual,35000,325000
369,Skoda,Skoda Rapid 1.5,2017,Diesel,Automatic,82080,860000
370,Mahindra,Mahindra XUV500 W8,2012,Diesel,Manual,200000,600000
371,Chevrolet,Chevrolet Spark 1.0,2009,Petrol,Manual,70000,125000
372,Maruti,Maruti 800 AC,2000,Petrol,Manual,40000,60000
373,Chevrolet,Chevrolet Tavera Neo,2010,Diesel,Manual,120000,300000
374,Ford,Ford Fiesta 1.6,2007,Petrol,Manual,60000,190000
